customer_id,customer_name_raw,segment_raw,segment_clean_reference,country,state,city,region,signup_date,loyalty_tier_raw
CUST-02451,Mary Johnson,Consumer,Consumer,United States,Tennessee,Nashville,South,2023-12-14,
CUST-02452,Thomas Brown,Corporate,Corporate,United States,Texas,Houston,South,2022-09-27,
CUST-02453,Linda Hernandez,Corporate,Corporate,United States,California,San Francisco,West,2022-11-18,bronze
CUST-02454,Karen White,Corporate,Corporate,United States,Georgia,Atlanta,South,2024-12-17,Silver
CUST-02455,Linda Wilson,Consumer,Consumer,United States,New Jersey,Newark,Northeast,2024-08-09,Bronze
CUST-02456,Mark Lee,HO,Home Office,United States,California,San Francisco,West,2025-05-17,Platinum
CUST-02457,Barbara Thompson,Small Business,Small Business,United States,Minnesota,Minneapolis,Midwest,2021-06-30,Bronze
CUST-02458,Michael Perez,CORPORATE,Corporate,United States,Indiana,Indianapolis,Midwest,2023-10-16,Silver
CUST-02459,Robert Brown,Consumer,Consumer,United States,Maryland,Baltimore,Northeast,2025-03-10,Gold
CUST-02460,Linda Thomas,Consumer,Consumer,United States,North Carolina,Charlotte,South,2022-12-31, GOLD 
CUST-02461,Jessica Wilson,Consumer,Consumer,United States,California,San Diego,West,2023-11-09,Platinum
CUST-02462,Robert Perez,Small Business,Small Business,United States,New Jersey,Newark,Northeast,2022-03-20,Platinum
CUST-02463,Mark Perez,CORPORATE,Corporate,United States,Florida,Orlando,South,2025-05-09,
CUST-02464,Jennifer Jackson,Home Office,Home Office,United States,Florida,Orlando,South,2023-06-10,Platinum
CUST-02465,Richard Williams,Consumer,Consumer,United States,Washington,Seattle,West,2022-10-28,Silver
CUST-02466,Karen Perez,Home Office,Home Office,United States,Georgia,Atlanta,South,2024-06-01,Bronze
CUST-02467,Linda Hernandez,Corporate ,Corporate,United States,Pennsylvania,Philadelphia,Northeast,2022-12-01,bronze
CUST-02468,Susan Hernandez,Consumer,Consumer,United States,New Jersey,Newark,Northeast,2023-02-18,Gold
CUST-02469,Barbara White,Home Office,Home Office,United States,Washington,Seattle,West,2021-05-29, GOLD 
CUST-02470,Patricia Gonzalez,Small Business,Small Business,United States,Illinois,Chicago,Midwest,2022-01-21,bronze
CUST-02471,Barbara Gonzalez,CORPORATE,Corporate,United States,California,San Francisco,West,2021-06-14, GOLD 
CUST-02472,Mary Johnson,Corporate,Corporate,United States,Oregon,Portland,West,2021-03-31,Bronze
CUST-02473,Anthony Lee,Consumer,Consumer,United States,Florida,Miami,South,2024-02-24,
CUST-02474,Mary Lee,corp,Corporate,United States,Pennsylvania,Philadelphia,Northeast,2024-04-22,Silver
CUST-02475,Robert Hernandez, Consumer ,Consumer,United States,California,San Diego,West,2024-07-05,Bronze
CUST-02476,Daniel Smith,Consumer,Consumer,United States,Pennsylvania,Philadelphia,Northeast,2022-12-07,Silver
CUST-02477,Michael Wilson,Consumer,Consumer,United States,Texas,Dallas,South,2024-07-22,bronze
CUST-02478,Mary Smith,Consumer,Consumer,United States,Arizona,Phoenix,West,2022-02-05,Bronze
CUST-02479,Jennifer Gonzalez,Consumer,Consumer,United States,Tennessee,Nashville,South,2022-06-16, GOLD 
CUST-02480,Emily White,Consumer,Consumer,United States,Pennsylvania,Philadelphia,Northeast,2024-11-29,
CUST-02481,Anthony Williams,Small Business,Small Business,United States,Minnesota,Minneapolis,Midwest,2022-09-17,Platinum
CUST-02482,Jessic@ Rodriguez,Corporate,Corporate,United States,Minnesota,Minneapolis,Midwest,2023-10-07,
CUST-02483,William Lopez,Corporate,Corporate,United States,Florida,Miami,South,2021-05-15,Gold
CUST-02484,Sarah Moore,Consumer,Consumer,United States,Virginia,Arlington,Northeast,2023-11-19,Silver
CUST-02485,Elizabeth Moore,Retail Customer,Consumer,United States,Missouri,Kansas City,Midwest,2024-09-03,bronze
CUST-02486,Susan Thomas,Consumer,Consumer,United States,Virginia,Arlington,Northeast,2022-09-06,bronze
CUST-02487,Mark Anderson,Consumer,Consumer,United States,Ohio,Columbus,Midwest,2021-01-10,bronze
CUST-02488,Nancy Wilson,Consumer,Consumer,United States,Ohio,Columbus,Midwest,2022-03-24, GOLD 
CUST-02489,Lisa Wilson,Consumer,Consumer,United States,Michigan,Detroit,Midwest,2024-01-02,Bronze
CUST-02490,Emily Martinez,Small Business,Small Business,United States,Illinois,Chicago,Midwest,2024-05-05,Silver
CUST-02491,LISA SMITH,Consumer,Consumer,United States,Minnesota,Minneapolis,Midwest,2025-04-02,bronze
CUST-02492,Joseph Anderson,Consumer,Consumer,United States,Georgia,Atlanta,South,2021-10-18,
CUST-02493,Barbara Perez,Corporate,Corporate,United States,Michigan,Detroit,Midwest,2022-05-10,bronze
CUST-02494,David Moore,Consumer,Consumer,United States,California,San Diego,West,2024-10-17,Silver
CUST-02495,James Perez,Home Office,Home Office,United States,Oregon,Portland,West,2022-10-01,Silver
CUST-02496,Robert Anderson,Small Business,Small Business,United States,Ohio,Columbus,Midwest,2024-11-07, GOLD 
CUST-02497,Jessica Martin,Consumer,Consumer,United States,Tennessee,Nashville,South,2022-01-21,Bronze
CUST-02498,Mark Lopez,Consumer,Consumer,United States,California,San Diego,West,2021-12-08,Platinum
CUST-02499,William Jones,Small Business,Small Business,United States,Ohio,Columbus,Midwest,2023-02-18,Silver
CUST-02500,Thomas Lopez,Corporate,Corporate,United States,Illinois,Chicago,Midwest,2024-02-09, GOLD 
CUST-02501,John Rodriguez,Consumer,Consumer,United States,Michigan,Detroit,Midwest,2021-03-25,
CUST-02502,John Thomas,Consumer,Consumer,United States,Washington,Seattle,West,2022-12-06,
CUST-02503,Linda Thompson, Small Business ,Small Business,United States,Michigan,Detroit,Midwest,2021-10-05,Platinum
CUST-02504,Susan Anderson,Small Business,Small Business,United States,Georgia,Atlanta,South,2023-03-01,Bronze
CUST-02505,David Thomas,Consumer,Consumer,United States,Tennessee,Nashville,South,2025-01-18,
CUST-02506,Patricia Garcia,Retail Customer,Consumer,United States,Tennessee,Nashville,South,2023-12-13,Bronze
CUST-02507,Charles Martin,Consumer,Consumer,United States,New Jersey,Newark,Northeast,2022-04-25,Bronze
CUST-02508,Linda Martin,Consumer,Consumer,United States,Massachusetts,Boston,Northeast,2023-06-12, GOLD 
CUST-02509,Mary Thompson,Consumer,Consumer,United States,New York,New York,Northeast,2024-04-23,bronze
CUST-02510,Mark Thompson,Consumer,Consumer,United States,Tennessee,Nashville,South,2024-10-17,
CUST-02511,Michael Rodriguez,Home Office,Home Office,United States,California,San Francisco,West,2023-12-24,bronze
CUST-02512,John Perez,consumer,Consumer,United States,Oregon,Portland,West,2023-01-27,bronze
CUST-02513,Mary Perez,consumer,Consumer,United States,Florida,Orlando,South,2021-08-08,Silver
CUST-02514,Daniel Lopez,Consumer,Consumer,United States,Ohio,Columbus,Midwest,2024-05-26,bronze
CUST-02515, Elizabeth Jackson ,Corporate,Corporate,United States,California,San Diego,West,2022-02-02,Bronze
CUST-02516,Susan Martin,Consumer,Consumer,United States,North Carolina,Charlotte,South,2021-06-23,Bronze
CUST-02517,Jessica Thomas,Home Office,Home Office,United States,North Carolina,Charlotte,South,2022-10-19,Bronze
CUST-02518,Patricia Perez,Corporate,Corporate,United States,Massachusetts,Boston,Northeast,2023-03-10,
CUST-02519,Michael Garcia,Home Office,Home Office,United States,Illinois,Chicago,Midwest,2021-10-17, GOLD 
CUST-02520,Jessica Davis,Corporate,Corporate,United States,California,Los Angeles,West,2024-04-30,bronze
CUST-02521,John Hernandez,Corporate,Corporate,United States,Florida,Orlando,South,2023-06-11,
CUST-02522,Barbara Jones,Small Business,Small Business,United States,New York,New York,Northeast,2023-09-26,Bronze
CUST-02523,Karen White,Consumer,Consumer,United States,Virginia,Arlington,Northeast,2023-02-04,
CUST-02524,DAVID JOHNSON, Consumer ,Consumer,United States,Texas,Houston,South,2025-03-01,
CUST-02525,Karen Johnson,Consumer,Consumer,United States,Georgia,Atlanta,South,2022-09-27, GOLD 
CUST-02526,David Taylor,Consumer,Consumer,United States,Illinois,Chicago,Midwest,2021-04-07,Silver
CUST-02527,Daniel White,Consumer,Consumer,United States,Oregon,Portland,West,2024-11-03, GOLD 
CUST-02528,Nancy Williams,Consumer,Consumer,United States,Virginia,Arlington,Northeast,2022-05-07,
CUST-02529,Mary Williams,Consumer,Consumer,United States,Maryland,Baltimore,Northeast,2024-09-23,Silver
CUST-02530,Daniel Hernandez, Consumer ,Consumer,United States,Massachusetts,Boston,Northeast,2021-05-04,Bronze
CUST-02531,Patricia Davis,Consumer,Consumer,United States,Ohio,Columbus,Midwest,2023-01-11,
CUST-02532,Sarah White,Consumer,Consumer,United States,Texas,Dallas,South,2025-03-21, GOLD 
CUST-02533,Daniel Lee,Consumer,Consumer,United States,Maryland,Baltimore,Northeast,2021-01-19,Silver
CUST-02534,Lisa Gonzalez,Home Office,Home Office,United States,Colorado,Denver,West,2023-11-12,bronze
CUST-02535,Jessica Garcia,Consumer,Consumer,United States,Indiana,Indianapolis,Midwest,2021-06-15,Gold
CUST-02536,James Anderson,HO,Home Office,United States,California,Los Angeles,West,2021-02-26,
CUST-02537,Joseph Smith,Consumer,Consumer,United States,Illinois,Chicago,Midwest,2025-05-19,bronze
CUST-02538,Elizabeth Lopez,Small Business,Small Business,United States,Oregon,Portland,West,2024-05-25,Platinum
CUST-02539,David Gonzalez,Consumer,Consumer,United States,Georgia,Atlanta,South,2023-07-18,Platinum
CUST-02540,Joseph White, Consumer ,Consumer,United States,New York,New York,Northeast,2025-03-17,Silver
CUST-02541,Richard Brown,Corporate,Corporate,United States,Massachusetts,Boston,Northeast,2023-02-21,
CUST-02542,James Lopez,Consumer,Consumer,United States,Maryland,Baltimore,Northeast,2022-02-05,bronze
CUST-02543,Mary Garcia,Retail Customer,Consumer,United States,Virginia,Arlington,Northeast,2024-09-28,Platinum
CUST-02544,Richard Gonzalez,Consumer,Consumer,United States,Oregon,Portland,West,2025-01-29,Silver
CUST-02545,Patricia Williams,Home Office,Home Office,United States,Oregon,Portland,West,2021-07-18, GOLD 
CUST-02546,Patricia Lopez,Corporate,Corporate,United States,Ohio,Columbus,Midwest,2021-08-19,bronze
CUST-02547,Michael Wilson,Corporate ,Corporate,United States,Maryland,Baltimore,Northeast,2023-03-07,Gold
CUST-02548,Richard Jackson,Home Office,Home Office,United States,Maryland,Baltimore,Northeast,2021-02-14,Silver
CUST-02549,LINDA SMITH,Corporate,Corporate,United States,Maryland,Baltimore,Northeast,2024-05-20, GOLD 
CUST-02550,Anthony Williams,Corporate,Corporate,United States,Florida,Orlando,South,2022-01-06, GOLD 
CUST-02551,Karen Brown,Home Office,Home Office,United States,Tennessee,Nashville,South,2023-02-25,Gold
CUST-02552,William Johnson,Consumer,Consumer,United States,Florida,Miami,South,2021-10-25,bronze
CUST-02553,Jennifer Jones,Corporate,Corporate,United States,California,San Diego,West,2021-09-12,bronze
CUST-02554,Patricia Anderson,Consumer,Consumer,United States,Texas,Houston,South,2023-04-01, GOLD 
CUST-02555,Joseph Taylor,Consumer,Consumer,United States,Colorado,Denver,West,2025-01-29,bronze
CUST-02556,Elizabeth Jackson,Consumer,Consumer,United States,Missouri,Kansas City,Midwest,2021-04-27,Gold
CUST-02557,Jessica Brown,Consumer,Consumer,United States,Tennessee,Nashville,South,2023-04-19,
CUST-02558,Lisa Brown,Consumer,Consumer,United States,Minnesota,Minneapolis,Midwest,2021-07-28,Bronze
CUST-02559,Nancy Perez,Consumer,Consumer,United States,New York,New York,Northeast,2022-10-04,Platinum
CUST-02560,Michael Brown,Home Office,Home Office,United States,Texas,Houston,South,2023-01-21,
CUST-02561,Lisa Wilson,Small Business,Small Business,United States,Minnesota,Minneapolis,Midwest,2024-05-31,Platinum
CUST-02562,Thomas Williams,Home Office,Home Office,United States,Florida,Orlando,South,2022-03-09,bronze
CUST-02563,JENNIFER THOMPSON,Corporate,Corporate,United States,Arizona,Phoenix,West,2021-01-27,Platinum
CUST-02564,Barbara Miller,Home Office,Home Office,United States,Arizona,Phoenix,West,2021-08-24,Platinum
CUST-02565,Michael Wilson,Home Office,Home Office,United States,Tennessee,Nashville,South,2022-05-11,Bronze
CUST-02566,David Rodriguez,Small Business,Small Business,United States,Maryland,Baltimore,Northeast,2021-04-03,Gold
CUST-02567,Jennifer Martin,Consumer,Consumer,United States,Washington,Seattle,West,2023-11-23,
CUST-02568,Anthony Wilson,Consumer,Consumer,United States,Missouri,Kansas City,Midwest,2022-04-26, GOLD 
CUST-02569,William White,Consumer,Consumer,United States,California,San Francisco,West,2021-10-25,Gold
CUST-02570,William Williams,Consumer,Consumer,United States,Illinois,Chicago,Midwest,2022-01-13,Gold
CUST-02571,Susan Garcia,SMB,Small Business,United States,Oregon,Portland,West,2024-12-18,Silver
CUST-02572,Sarah Gonzalez,Consumer,Consumer,United States,New York,New York,Northeast,2023-01-04,Gold
CUST-02573,Sarah Rodriguez,CORPORATE,Corporate,United States,Washington,Seattle,West,2022-03-22,
CUST-02574,Daniel Thomas,Consumer,Consumer,United States,Washington,Seattle,West,2025-02-18,Gold
CUST-02575,Elizabeth Lopez,Corporate,Corporate,United States,Arizona,Phoenix,West,2023-08-10,Silver
CUST-02576,Lisa Martin,Consumer,Consumer,United States,Indiana,Indianapolis,Midwest,2023-08-02,Platinum
CUST-02577,Daniel Williams,Corporate,Corporate,United States,Florida,Miami,South,2021-05-17,Silver
CUST-02578,SUSAN ANDERSON,consumer,Consumer,United States,Georgia,Atlanta,South,2024-12-18,Gold
CUST-02579,Nancy Garcia,Consumer,Consumer,United States,California,San Francisco,West,2022-07-08,Bronze
CUST-02580,Susan Perez,SMB,Small Business,United States,Tennessee,Nashville,South,2023-06-08,Gold
CUST-02581,Sarah Brown,Consumer,Consumer,United States,Illinois,Chicago,Midwest,2022-07-04,Silver
CUST-02582,William Jones,Small Business,Small Business,United States,Missouri,Kansas City,Midwest,2021-11-19, GOLD 
CUST-02583, Daniel Lopez ,Small Business,Small Business,United States,Ohio,Columbus,Midwest,2022-12-20, GOLD 
CUST-02584,Thomas Wilson,Corporate,Corporate,United States,California,San Diego,West,2023-05-04,Gold
CUST-02585,Jessica Lopez,Consumer,Consumer,United States,Oregon,Portland,West,2024-12-18,Bronze
CUST-02586,Elizabeth Lee,Consumer,Consumer,United States,Florida,Orlando,South,2021-07-11, GOLD 
CUST-02587,John Perez,Consumer,Consumer,United States,California,San Francisco,West,2021-02-25, GOLD 
CUST-02588,Karen Rodriguez,Consumer,Consumer,United States,Florida,Miami,South,2021-12-26,Bronze
CUST-02589,Anthony Gonzalez,Consumer,Consumer,United States,Texas,Dallas,South,2023-05-18,bronze
CUST-02590,Barbara Davis,Consumer,Consumer,United States,Tennessee,Nashville,South,2024-03-10,Gold
CUST-02591,Sarah Miller,corp,Corporate,United States,California,San Diego,West,2022-09-18,Silver
CUST-02592,Robert M@rtinez,Corporate,Corporate,United States,Indiana,Indianapolis,Midwest,2023-11-16, GOLD 
CUST-02593,Michael Martinez,Consumer,Consumer,United States,Florida,Miami,South,2022-04-17,Silver
CUST-02594,Patricia White,Consumer,Consumer,United States,Ohio,Columbus,Midwest,2024-06-07,Gold
CUST-02595,Barbara Martinez,SMB,Small Business,United States,Arizona,Phoenix,West,2023-02-25,bronze
CUST-02596,James Anderson,Consumer,Consumer,United States,Georgia,Atlanta,South,2021-02-14,bronze
CUST-02597,Sarah Lee,Home Office,Home Office,United States,Ohio,Columbus,Midwest,2024-06-26,Gold
CUST-02598,James Davis,Small Business,Small Business,United States,Minnesota,Minneapolis,Midwest,2024-05-24,
CUST-02599,David Martin,Consumer,Consumer,United States,Pennsylvania,Philadelphia,Northeast,2023-04-10,Gold
CUST-02600,Emily Moore,Retail Customer,Consumer,United States,Oregon,Portland,West,2022-07-16,Silver
CUST-02255, ROBERT LEE ,Consumer,Consumer,United States,Maryland,Baltimore,Northeast,2021-09-04,Gold
CUST-02084, JENNIFER JOHNSON ,Consumer,Consumer,United States,Washington,Seattle,West,2022-05-31,bronze
CUST-01866, SARAH GONZALEZ ,Small Business,Small Business,United States,California,San Francisco,West,2025-02-09,bronze
CUST-00870, ROBERT WHITE ,Home Office,Home Office,United States,Texas,Dallas,South,2023-01-18,Bronze
CUST-01126, SUSAN GARCIA ,Corporate,Corporate,United States,Florida,Miami,South,2022-02-05,bronze
CUST-01167, SUSAN BROWN ,Consumer,Consumer,United States,North Carolina,Charlotte,South,2024-10-07,bronze
CUST-02501, JOHN RODRIGUEZ ,Consumer,Consumer,United States,Michigan,Detroit,Midwest,2021-03-25,
CUST-01647, MICHAEL THOMPSON ,consumer,Consumer,United States,Texas,Dallas,South,2024-12-29,bronze
CUST-01546, CHARLES MILLER ,Corporate,Corporate,United States,New Jersey,Newark,Northeast,2021-09-27,bronze
CUST-02115, MICHAEL MARTIN ,Consumer,Consumer,United States,Massachusetts,Boston,Northeast,2021-02-12,bronze
CUST-01777, DANIEL MILLER ,Consumer,Consumer,United States,California,Los Angeles,West,2021-09-09,Bronze
CUST-01761, JAMES ANDERSON ,Small Business,Small Business,United States,Georgia,Atlanta,South,2025-04-16,bronze
CUST-01844, JOHN MARTIN ,Small Business,Small Business,United States,Tennessee,Nashville,South,2021-10-02,Bronze
CUST-02413, DAVID LOPEZ ,Consumer,Consumer,United States,Florida,Orlando,South,2021-07-31,Platinum
CUST-02208, THOMAS WILLIAMS ,Home Office,Home Office,United States,Illinois,Chicago,Midwest,2022-08-27,
CUST-02504, SUSAN ANDERSON ,Small Business,Small Business,United States,Georgia,Atlanta,South,2023-03-01,Bronze
CUST-02374, PATRICIA WILLIAMS ,Corporate,Corporate,United States,North Carolina,Charlotte,South,2023-05-27,Platinum
CUST-01058, RICHARD LOPEZ ,Consumer,Consumer,United States,Minnesota,Minneapolis,Midwest,2022-08-22,Silver
CUST-01872, JAMES GARCIA , Consumer ,Consumer,United States,Massachusetts,Boston,Northeast,2024-11-06, GOLD 
CUST-00068, JOSEPH ANDERSON ,Consumer,Consumer,United States,Oregon,Portland,West,2022-03-27,Gold
